Latitude,Longitude,range_area
7.500,-33.500,4
7.500,-32.500,4
7.500,-31.500,4
7.500,-30.500,4
7.500,-29.500,4
7.500,-28.500,4
7.500,-27.500,4
7.500,-26.500,4
7.500,-25.500,4
7.500,-24.500,4
7.500,-23.500,4
7.500,-22.500,4
7.500,-21.500,4
7.500,-20.500,4
7.500,-19.500,4
7.500,-18.500,4
7.500,-17.500,4
7.500,-16.500,4
7.500,-15.500,4
7.500,-14.500,4
7.500,-13.500,4
7.500,-12.500,5
7.500,-11.500,5
7.500,-10.500,5
7.500,-9.500,5
7.500,-8.500,5
7.500,-7.500,5
7.500,-6.500,5
7.500,-5.500,5
7.500,-4.500,5
7.500,-3.500,5
7.500,-2.500,5
7.500,-1.500,5
7.500,-0.500,5
8.500,0.500,5
8.500,1.500,5
8.500,2.500,5
8.500,3.500,5
8.500,4.500,5
8.500,5.500,5
8.500,6.500,5
8.500,7.500,5
8.500,8.500,5
8.500,9.500,5
8.500,10.500,5
8.500,11.500,5
8.500,12.500,5
8.500,13.500,5
8.500,14.500,5
8.500,15.500,5
8.500,16.500,5
8.500,17.500,5
8.500,18.500,5
8.500,19.500,5
8.500,20.500,5
8.500,21.500,17
8.500,22.500,17
8.500,23.500,17
8.500,24.500,17
8.500,25.500,17
8.500,26.500,17
8.500,27.500,17
8.500,28.500,17
8.500,29.500,17
8.500,30.500,17
8.500,31.500,17
8.500,32.500,17
8.500,33.500,17
8.500,34.500,17
8.500,35.500,17
8.500,36.500,17
8.500,37.500,17
8.500,38.500,17
8.500,39.500,17
8.500,40.500,17
8.500,41.500,17
8.500,42.500,17
8.500,43.500,17
8.500,44.500,17
8.500,45.500,17
8.500,46.500,17
8.500,47.500,17
8.500,48.500,17
8.500,49.500,17
8.500,50.500,17
8.500,51.500,17
8.500,52.500,17
8.500,53.500,16
8.500,54.500,16
8.500,55.500,16
8.500,56.500,16
8.500,57.500,16
8.500,58.500,16
8.500,59.500,16
8.500,60.500,16
8.500,61.500,16
8.500,62.500,16
8.500,63.500,16
8.500,64.500,16
8.500,65.500,16
8.500,66.500,16
8.500,67.500,16
8.500,68.500,16
8.500,69.500,16
8.500,70.500,16
8.500,71.500,16
8.500,72.500,16
8.500,73.500,16
8.500,74.500,16
8.500,75.500,16
8.500,76.500,17
8.500,77.500,17
8.500,78.500,17
8.500,79.500,17
8.500,80.500,17
8.500,81.500,17
8.500,82.500,17
8.500,83.500,17
8.500,84.500,16
8.500,85.500,16
8.500,86.500,16
8.500,87.500,16
8.500,88.500,16
8.500,89.500,16
8.500,90.500,16
8.500,91.500,16
8.500,92.500,16
8.500,93.500,16
8.500,94.500,16
8.500,95.500,16
8.500,96.500,16
8.500,97.500,16
8.500,98.500,17
8.500,99.500,17
8.500,100.500,17
8.500,101.500,11
8.500,102.500,11
8.500,103.500,11
8.500,104.500,11
8.500,105.500,11
8.500,106.500,11
8.500,107.500,11
8.500,108.500,11
8.500,109.500,11
8.500,110.500,10
8.500,111.500,10
8.500,112.500,10
8.500,113.500,10
8.500,114.500,10
8.500,115.500,10
8.500,116.500,10
8.500,117.500,10
8.500,118.500,11
8.500,119.500,27
8.500,120.500,27
8.500,121.500,27
8.500,122.500,27
8.500,123.500,11
8.500,124.500,11
8.500,125.500,11
8.500,126.500,11
8.500,127.500,11
8.500,128.500,10
8.500,129.500,10
8.500,130.500,10
8.500,131.500,10
8.500,132.500,10
8.500,133.500,10
8.500,134.500,10
8.500,135.500,10
8.500,136.500,10
8.500,137.500,10
8.500,138.500,10
8.500,139.500,10
8.500,140.500,10
8.500,141.500,10
8.500,142.500,10
8.500,143.500,10
8.500,144.500,10
8.500,145.500,10
8.500,146.500,10
8.500,147.500,10
8.500,148.500,10
8.500,149.500,10
8.500,150.500,10
8.500,151.500,10
8.500,152.500,10
8.500,153.500,10
8.500,154.500,10
8.500,155.500,10
8.500,156.500,10
8.500,157.500,10
8.500,158.500,10
8.500,159.500,10
8.500,160.500,10
8.500,161.500,10
8.500,162.500,10
8.500,163.500,10
8.500,164.500,10
8.500,165.500,10
8.500,166.500,10
8.500,167.500,10
8.500,168.500,10
8.500,169.500,10
8.500,170.500,10
8.500,171.500,10
8.500,172.500,10
8.500,173.500,10
8.500,174.500,10
8.500,175.500,10
8.500,176.500,10
8.500,177.500,10
8.500,178.500,10
8.500,179.500,10
8.500,-179.500,10
8.500,-178.500,10
8.500,-177.500,10
8.500,-176.500,10
8.500,-175.500,10
8.500,-174.500,10
8.500,-173.500,10
8.500,-172.500,10
8.500,-171.500,10
8.500,-170.500,10
8.500,-169.500,10
8.500,-168.500,10
8.500,-167.500,10
8.500,-166.500,10
8.500,-165.500,10
8.500,-164.500,10
8.500,-163.500,10
8.500,-162.500,10
8.500,-161.500,10
8.500,-160.500,10
8.500,-159.500,10
8.500,-158.500,10
8.500,-157.500,10
8.500,-156.500,10
8.500,-155.500,10
8.500,-154.500,10
8.500,-153.500,10
8.500,-152.500,10
8.500,-151.500,10
8.500,-150.500,10
8.500,-149.500,10
8.500,-148.500,10
8.500,-147.500,10
8.500,-146.500,10
8.500,-145.500,10
8.500,-144.500,10
8.500,-143.500,10
8.500,-142.500,10
8.500,-141.500,10
8.500,-140.500,10
8.500,-139.500,10
8.500,-138.500,10
8.500,-137.500,10
8.500,-136.500,10
8.500,-135.500,10
8.500,-134.500,10
8.500,-133.500,10
8.500,-132.500,10
8.500,-131.500,10
8.500,-130.500,10
8.500,-129.500,10
8.500,-128.500,10
8.500,-127.500,10
8.500,-126.500,10
8.500,-125.500,10
8.500,-124.500,10
8.500,-123.500,10
8.500,-122.500,10
8.500,-121.500,10
8.500,-120.500,10
8.500,-119.500,10
8.500,-118.500,10
8.500,-117.500,10
8.500,-116.500,10
8.500,-115.500,10
8.500,-114.500,10
8.500,-113.500,10
8.500,-112.500,10
8.500,-111.500,10
8.500,-110.500,10
8.500,-109.500,10
8.500,-108.500,10
8.500,-107.500,10
8.500,-106.500,10
8.500,-105.500,10
8.500,-104.500,10
8.500,-103.500,10
8.500,-102.500,10
8.500,-101.500,10
8.500,-100.500,10
8.500,-99.500,10
8.500,-98.500,10
8.500,-97.500,10
8.500,-96.500,10
8.500,-95.500,10
8.500,-94.500,10
8.500,-93.500,10
8.500,-92.500,10
8.500,-91.500,10
8.500,-90.500,10
8.500,-89.500,10
8.500,-88.500,10
8.500,-87.500,10
8.500,-86.500,10
8.500,-85.500,10
8.500,-84.500,11
8.500,-83.500,11
8.500,-82.500,11
8.500,-81.500,11
8.500,-80.500,11
8.500,-79.500,11
8.500,-78.500,11
8.500,-77.500,11
8.500,-76.500,5
8.500,-75.500,5
8.500,-74.500,5
8.500,-73.500,5
8.500,-72.500,5
8.500,-71.500,5
8.500,-70.500,5
8.500,-69.500,5
8.500,-68.500,5
8.500,-67.500,5
8.500,-66.500,5
8.500,-65.500,5
8.500,-64.500,5
8.500,-63.500,5
8.500,-62.500,5
8.500,-61.500,5
8.500,-60.500,5
8.500,-59.500,5
8.500,-58.500,5
8.500,-57.500,5
8.500,-56.500,5
8.500,-55.500,4
8.500,-54.500,4
8.500,-53.500,4
8.500,-52.500,4
8.500,-51.500,4
8.500,-50.500,4
8.500,-49.500,4
8.500,-48.500,4
8.500,-47.500,4
8.500,-46.500,4
8.500,-45.500,4
8.500,-44.500,4
8.500,-43.500,4
8.500,-42.500,4
8.500,-41.500,4
8.500,-40.500,4
8.500,-39.500,4
8.500,-38.500,4
8.500,-37.500,4
8.500,-36.500,4
8.500,-35.500,4
8.500,-34.500,4
8.500,-33.500,4
8.500,-32.500,4
8.500,-31.500,4
8.500,-30.500,4
8.500,-29.500,4
8.500,-28.500,4
8.500,-27.500,4
8.500,-26.500,4
8.500,-25.500,4
8.500,-24.500,4
8.500,-23.500,4
8.500,-22.500,4
8.500,-21.500,4
8.500,-20.500,4
8.500,-19.500,4
8.500,-18.500,4
8.500,-17.500,4
8.500,-16.500,4
8.500,-15.500,4
8.500,-14.500,4
8.500,-13.500,5
8.500,-12.500,5
8.500,-11.500,5
8.500,-10.500,5
8.500,-9.500,5
8.500,-8.500,5
8.500,-7.500,5
8.500,-6.500,5
8.500,-5.500,5
8.500,-4.500,5
8.500,-3.500,5
8.500,-2.500,5
8.500,-1.500,5
8.500,-0.500,5
9.500,0.500,5
9.500,1.500,5
9.500,2.500,5
9.500,3.500,5
9.500,4.500,5
9.500,5.500,5
9.500,6.500,5
9.500,7.500,5
9.500,8.500,5
9.500,9.500,5
9.500,10.500,5
9.500,11.500,5
9.500,12.500,5
9.500,13.500,5
9.500,14.500,5
9.500,15.500,5
9.500,16.500,5
9.500,17.500,5
9.500,18.500,5
9.500,19.500,5
9.500,20.500,5
9.500,21.500,17
9.500,22.500,17
9.500,23.500,17
9.500,24.500,17
9.500,25.500,17
9.500,26.500,17
9.500,27.500,17
9.500,28.500,17
9.500,29.500,17
9.500,30.500,17
9.500,31.500,17
9.500,32.500,17
9.500,33.500,17
9.500,34.500,17
9.500,35.500,17
9.500,36.500,17
9.500,37.500,17
9.500,38.500,17
9.500,39.500,17
9.500,40.500,17
9.500,41.500,17
9.500,42.500,17
9.500,43.500,17
9.500,44.500,17
9.500,45.500,17
9.500,46.500,17
9.500,47.500,17
9.500,48.500,17
9.500,49.500,17
9.500,50.500,17
9.500,51.500,17
9.500,52.500,17
9.500,53.500,16
9.500,54.500,16
9.500,55.500,16
9.500,56.500,16
9.500,57.500,16
9.500,58.500,16
9.500,59.500,16
9.500,60.500,16
9.500,61.500,16
9.500,62.500,16
9.500,63.500,16
9.500,64.500,16
9.500,65.500,16
9.500,66.500,16
9.500,67.500,16
9.500,68.500,16
9.500,69.500,16
9.500,70.500,16
9.500,71.500,16
9.500,72.500,16
9.500,73.500,16
9.500,74.500,16
9.500,75.500,16
9.500,76.500,17
9.500,77.500,17
9.500,78.500,17
9.500,79.500,17
9.500,80.500,17
9.500,81.500,17
9.500,82.500,17
9.500,83.500,16
9.500,84.500,16
9.500,85.500,16
9.500,86.500,16
9.500,87.500,16
9.500,88.500,16
9.500,89.500,16
9.500,90.500,16
9.500,91.500,16
9.500,92.500,16
9.500,93.500,16
9.500,94.500,16
9.500,95.500,16
9.500,96.500,16
9.500,97.500,16
9.500,98.500,17
9.500,99.500,17
9.500,100.500,17
9.500,101.500,11
9.500,102.500,11
9.500,103.500,11
9.500,104.500,11
9.500,105.500,11
9.500,106.500,11
9.500,107.500,11
9.500,108.500,11
9.500,109.500,11
9.500,110.500,10
9.500,111.500,10
9.500,112.500,10
9.500,113.500,10
9.500,114.500,10
9.500,115.500,10
9.500,116.500,10
9.500,117.500,10
9.500,118.500,10
9.500,119.500,27
9.500,120.500,27
9.500,121.500,27
9.500,122.500,27
9.500,123.500,11
9.500,124.500,11
9.500,125.500,11
9.500,126.500,11
9.500,127.500,11
9.500,128.500,10
9.500,129.500,10
9.500,130.500,10
9.500,131.500,10
9.500,132.500,10
9.500,133.500,10
9.500,134.500,10
9.500,135.500,10
9.500,136.500,10
9.500,137.500,10
9.500,138.500,10
9.500,139.500,10
9.500,140.500,10
9.500,141.500,10
9.500,142.500,10
9.500,143.500,10
9.500,144.500,10
9.500,145.500,10
9.500,146.500,10
9.500,147.500,10
9.500,148.500,10
9.500,149.500,10
9.500,150.500,10
9.500,151.500,10
9.500,152.500,10
9.500,153.500,10
9.500,154.500,10
9.500,155.500,10
9.500,156.500,10
9.500,157.500,10
9.500,158.500,10
9.500,159.500,10
9.500,160.500,10
9.500,161.500,10
9.500,162.500,10
9.500,163.500,10
9.500,164.500,10
9.500,165.500,10
9.500,166.500,10
9.500,167.500,10
9.500,168.500,10
9.500,169.500,10
9.500,170.500,10
9.500,171.500,10
9.500,172.500,10
9.500,173.500,10
9.500,174.500,10
9.500,175.500,10
9.500,176.500,10
9.500,177.500,10
9.500,178.500,10
9.500,179.500,10
9.500,-179.500,10
9.500,-178.500,10
9.500,-177.500,10
9.500,-176.500,10
9.500,-175.500,10
9.500,-174.500,10
9.500,-173.500,10
9.500,-172.500,10
9.500,-171.500,10
9.500,-170.500,10
9.500,-169.500,10
9.500,-168.500,10
9.500,-167.500,10
9.500,-166.500,10
9.500,-165.500,10
9.500,-164.500,10
9.500,-163.500,10
9.500,-162.500,10
9.500,-161.500,10
9.500,-160.500,10
9.500,-159.500,10
9.500,-158.500,10
9.500,-157.500,10
9.500,-156.500,10
9.500,-155.500,10
9.500,-154.500,10
9.500,-153.500,10
9.500,-152.500,10
9.500,-151.500,10
9.500,-150.500,10
9.500,-149.500,10
9.500,-148.500,10
9.500,-147.500,10
9.500,-146.500,10
9.500,-145.500,10
9.500,-144.500,10
9.500,-143.500,10
9.500,-142.500,10
9.500,-141.500,10
9.500,-140.500,10
9.500,-139.500,10
9.500,-138.500,10
9.500,-137.500,10
9.500,-136.500,10
9.500,-135.500,10
9.500,-134.500,10
9.500,-133.500,10
9.500,-132.500,10
9.500,-131.500,10
9.500,-130.500,10
9.500,-129.500,10
9.500,-128.500,10
9.500,-127.500,10
9.500,-126.500,10
9.500,-125.500,10
9.500,-124.500,10
9.500,-123.500,10
9.500,-122.500,10
9.500,-121.500,10
9.500,-120.500,10
9.500,-119.500,10
9.500,-118.500,10
9.500,-117.500,10
9.500,-116.500,10
9.500,-115.500,10
9.500,-114.500,10
9.500,-113.500,10
9.500,-112.500,10
9.500,-111.500,10
9.500,-110.500,10
9.500,-109.500,10
9.500,-108.500,10
9.500,-107.500,10
9.500,-106.500,10
9.500,-105.500,10
9.500,-104.500,10
9.500,-103.500,10
9.500,-102.500,10
9.500,-101.500,10
9.500,-100.500,10
9.500,-99.500,10
9.500,-98.500,10
9.500,-97.500,10
9.500,-96.500,10
9.500,-95.500,10
9.500,-94.500,10
9.500,-93.500,10
9.500,-92.500,10
9.500,-91.500,10
9.500,-90.500,10
9.500,-89.500,10
9.500,-88.500,10
9.500,-87.500,10
9.500,-86.500,10
9.500,-85.500,11
9.500,-84.500,11
9.500,-83.500,11
9.500,-82.500,11
9.500,-81.500,5
9.500,-80.500,5
9.500,-79.500,5
9.500,-78.500,5
9.500,-77.500,5
9.500,-76.500,5
9.500,-75.500,5
9.500,-74.500,5
9.500,-73.500,5
9.500,-72.500,5
9.500,-71.500,5
9.500,-70.500,5
9.500,-69.500,5
9.500,-68.500,5
9.500,-67.500,5
9.500,-66.500,5
9.500,-65.500,5
9.500,-64.500,5
9.500,-63.500,5
9.500,-62.500,5
9.500,-61.500,5
9.500,-60.500,5
9.500,-59.500,5
9.500,-58.500,5
9.500,-57.500,4
9.500,-56.500,4
9.500,-55.500,4
9.500,-54.500,4
9.500,-53.500,4
9.500,-52.500,4
9.500,-51.500,4
9.500,-50.500,4
9.500,-49.500,4
9.500,-48.500,4
9.500,-47.500,4
9.500,-46.500,4
9.500,-45.500,4
9.500,-44.500,4
9.500,-43.500,4
9.500,-42.500,4
9.500,-41.500,4
9.500,-40.500,4
9.500,-39.500,4
9.500,-38.500,4
9.500,-37.500,4
9.500,-36.500,4
9.500,-35.500,4
9.500,-34.500,4
9.500,-33.500,4
9.500,-32.500,4
9.500,-31.500,4
9.500,-30.500,4
9.500,-29.500,4
9.500,-28.500,4
9.500,-27.500,4
9.500,-26.500,4
9.500,-25.500,4
9.500,-24.500,4
9.500,-23.500,4
9.500,-22.500,4
9.500,-21.500,4
9.500,-20.500,4
9.500,-19.500,4
9.500,-18.500,4
9.500,-17.500,4
9.500,-16.500,4
9.500,-15.500,4
9.500,-14.500,5
9.500,-13.500,5
9.500,-12.500,5
9.500,-11.500,5
9.500,-10.500,5
9.500,-9.500,5
9.500,-8.500,5
9.500,-7.500,5
9.500,-6.500,5
9.500,-5.500,5
9.500,-4.500,5
9.500,-3.500,5
9.500,-2.500,5
9.500,-1.500,5
9.500,-0.500,5
10.500,0.500,5
10.500,1.500,3
10.500,2.500,3
10.500,3.500,3
10.500,4.500,3
10.500,5.500,3
10.500,6.500,3
10.500,7.500,3
10.500,8.500,3
10.500,9.500,3
10.500,10.500,3
10.500,11.500,3
10.500,12.500,3
10.500,13.500,3
10.500,14.500,3
10.500,15.500,3
10.500,16.500,3
10.500,17.500,3
10.500,18.500,3
10.500,19.500,3
10.500,20.500,3
10.500,21.500,15
10.500,22.500,15
10.500,23.500,15
10.500,24.500,15
10.500,25.500,15
10.500,26.500,15
10.500,27.500,15
10.500,28.500,15
10.500,29.500,15
10.500,30.500,15
10.500,31.500,26
10.500,32.500,26
10.500,33.500,26
10.500,34.500,26
10.500,35.500,26
10.500,36.500,26
10.500,37.500,26
10.500,38.500,26
10.500,39.500,26
10.500,40.500,26
10.500,41.500,26
10.500,42.500,26
10.500,43.500,26
10.500,44.500,26
10.500,45.500,26
10.500,46.500,26
10.500,47.500,15
10.500,48.500,15
10.500,49.500,15
10.500,50.500,15
10.500,51.500,15
10.500,52.500,15
10.500,53.500,14
10.500,54.500,14
10.500,55.500,14
10.500,56.500,14
10.500,57.500,14
10.500,58.500,14
10.500,59.500,14
10.500,60.500,14
10.500,61.500,14
10.500,62.500,14
10.500,63.500,14
10.500,64.500,14
10.500,65.500,14
10.500,66.500,14
10.500,67.500,14
10.500,68.500,14
10.500,69.500,14
10.500,70.500,14
10.500,71.500,14
10.500,72.500,14
10.500,73.500,14
10.500,74.500,14
10.500,75.500,15
10.500,76.500,15
10.500,77.500,15
10.500,78.500,15
10.500,79.500,15
10.500,80.500,15
10.500,81.500,15
10.500,82.500,14
10.500,83.500,14
10.500,84.500,14
10.500,85.500,14
10.500,86.500,14
10.500,87.500,14
10.500,88.500,14
10.500,89.500,14
10.500,90.500,14
10.500,91.500,14
10.500,92.500,14
10.500,93.500,14
10.500,94.500,14
10.500,95.500,14
10.500,96.500,14
10.500,97.500,14
10.500,98.500,15
10.500,99.500,15
10.500,100.500,15
10.500,101.500,9
10.500,102.500,9
10.500,103.500,9
10.500,104.500,9
10.500,105.500,9
10.500,106.500,9
10.500,107.500,9
10.500,108.500,9
10.500,109.500,9
10.500,110.500,9
10.500,111.500,8
10.500,112.500,8
10.500,113.500,8
10.500,114.500,8
10.500,115.500,8
10.500,116.500,8
10.500,117.500,8
10.500,118.500,8
10.500,119.500,27
10.500,120.500,27
10.500,121.500,27
10.500,122.500,27
10.500,123.500,9
10.500,124.500,9
10.500,125.500,9
10.500,126.500,9
10.500,127.500,8
10.500,128.500,8
10.500,129.500,8
10.500,130.500,8
10.500,131.500,8
10.500,132.500,8
10.500,133.500,8
10.500,134.500,8
10.500,135.500,8
10.500,136.500,8
10.500,137.500,8
10.500,138.500,8
10.500,139.500,8
10.500,140.500,8
10.500,141.500,8
10.500,142.500,8
10.500,143.500,8
10.500,144.500,8
10.500,145.500,8
10.500,146.500,8
10.500,147.500,8
10.500,148.500,8
10.500,149.500,8
10.500,150.500,8
10.500,151.500,8
10.500,152.500,8
10.500,153.500,8
10.500,154.500,8
10.500,155.500,8
10.500,156.500,8
10.500,157.500,8
10.500,158.500,8
10.500,159.500,8
10.500,160.500,8
10.500,161.500,8
10.500,162.500,8
10.500,163.500,8
10.500,164.500,8
10.500,165.500,8
10.500,166.500,8
10.500,167.500,8
10.500,168.500,8
10.500,169.500,8
10.500,170.500,8
10.500,171.500,8
10.500,172.500,8
10.500,173.500,8
10.500,174.500,8
10.500,175.500,8
10.500,176.500,8
10.500,177.500,8
10.500,178.500,8
10.500,179.500,8
10.500,-179.500,8
10.500,-178.500,8
10.500,-177.500,8
10.500,-176.500,8
10.500,-175.500,8
10.500,-174.500,8
10.500,-173.500,8
10.500,-172.500,8
10.500,-171.500,8
10.500,-170.500,8
10.500,-169.500,8
10.500,-168.500,8
10.500,-167.500,8
10.500,-166.500,8
10.500,-165.500,8
10.500,-164.500,8
10.500,-163.500,8
10.500,-162.500,8
10.500,-161.500,8
10.500,-160.500,8
10.500,-159.500,8
10.500,-158.500,8
10.500,-157.500,8
10.500,-156.500,8
10.500,-155.500,8
10.500,-154.500,8
10.500,-153.500,8
10.500,-152.500,8
10.500,-151.500,8
10.500,-150.500,8
10.500,-149.500,8
10.500,-148.500,8
10.500,-147.500,8
10.500,-146.500,8
10.500,-145.500,8
10.500,-144.500,8
10.500,-143.500,8
10.500,-142.500,8
10.500,-141.500,8
10.500,-140.500,8
10.500,-139.500,8
10.500,-138.500,8
10.500,-137.500,8
10.500,-136.500,8
10.500,-135.500,8
10.500,-134.500,8
10.500,-133.500,8
10.500,-132.500,8
10.500,-131.500,8
10.500,-130.500,8
10.500,-129.500,8
10.500,-128.500,8
10.500,-127.500,8
10.500,-126.500,8
10.500,-125.500,8
10.500,-124.500,8
10.500,-123.500,8
10.500,-122.500,8
10.500,-121.500,8
10.500,-120.500,8
10.500,-119.500,8
10.500,-118.500,8
10.500,-117.500,8
10.500,-116.500,8
10.500,-115.500,8
10.500,-114.500,8
10.500,-113.500,8
10.500,-112.500,8
10.500,-111.500,8
10.500,-110.500,8
10.500,-109.500,8
10.500,-108.500,8
10.500,-107.500,8
10.500,-106.500,8
10.500,-105.500,8
10.500,-104.500,8
10.500,-103.500,8
10.500,-102.500,8
10.500,-101.500,8
10.500,-100.500,8
10.500,-99.500,8
10.500,-98.500,8
10.500,-97.500,8
10.500,-96.500,8
10.500,-95.500,8
10.500,-94.500,8
10.500,-93.500,8
10.500,-92.500,8
10.500,-91.500,8
10.500,-90.500,8
10.500,-89.500,8
10.500,-88.500,8
10.500,-87.500,8
10.500,-86.500,9
10.500,-85.500,9
10.500,-84.500,9
10.500,-83.500,9
10.500,-82.500,3
10.500,-81.500,3
10.500,-80.500,3
10.500,-79.500,3
10.500,-78.500,3
10.500,-77.500,3
10.500,-76.500,2
10.500,-75.500,3
10.500,-74.500,3
10.500,-73.500,3
10.500,-72.500,3
10.500,-71.500,3
10.500,-70.500,3
10.500,-69.500,3
10.500,-68.500,3
10.500,-67.500,3
10.500,-66.500,3
10.500,-65.500,3
10.500,-64.500,3
10.500,-63.500,3
10.500,-62.500,3
10.500,-61.500,3
10.500,-60.500,3
10.500,-59.500,3
10.500,-58.500,2
10.500,-57.500,2
10.500,-56.500,2
10.500,-55.500,2
10.500,-54.500,2
10.500,-53.500,2
10.500,-52.500,2
10.500,-51.500,2
10.500,-50.500,2
10.500,-49.500,2
10.500,-48.500,2
10.500,-47.500,2
10.500,-46.500,2
10.500,-45.500,2
10.500,-44.500,2
10.500,-43.500,2
10.500,-42.500,2
10.500,-41.500,2
10.500,-40.500,2
10.500,-39.500,2
10.500,-38.500,2
10.500,-37.500,2
10.500,-36.500,2
10.500,-35.500,2
10.500,-34.500,2
10.500,-33.500,2
10.500,-32.500,2
10.500,-31.500,2
10.500,-30.500,2
10.500,-29.500,2
10.500,-28.500,2
10.500,-27.500,2
10.500,-26.500,2
10.500,-25.500,2
10.500,-24.500,2
10.500,-23.500,2
10.500,-22.500,2
10.500,-21.500,2
10.500,-20.500,2
10.500,-19.500,2
10.500,-18.500,2
10.500,-17.500,2
10.500,-16.500,2
10.500,-15.500,3
10.500,-14.500,3
10.500,-13.500,3
10.500,-12.500,3
10.500,-11.500,3
10.500,-10.500,3
10.500,-9.500,3
10.500,-8.500,3
10.500,-7.500,3
10.500,-6.500,3
10.500,-5.500,3
10.500,-4.500,3
10.500,-3.500,3
10.500,-2.500,3
10.500,-1.500,3
10.500,-0.500,3
11.500,0.500,3
11.500,1.500,3
11.500,2.500,3
11.500,3.500,3
11.500,4.500,3
11.500,5.500,3
11.500,6.500,3
11.500,7.500,3
11.500,8.500,3
11.500,9.500,3
11.500,10.500,3
11.500,11.500,3
11.500,12.500,3
11.500,13.500,3
11.500,14.500,3
11.500,15.500,3
11.500,16.500,3
11.500,17.500,3
11.500,18.500,3
11.500,19.500,3
11.500,20.500,3
11.500,21.500,15
11.500,22.500,15
11.500,23.500,15
11.500,24.500,15
11.500,25.500,15
11.500,26.500,15
11.500,27.500,15
11.500,28.500,15
11.500,29.500,15
11.500,30.500,15
11.500,31.500,26
11.500,32.500,26
11.500,33.500,26
11.500,34.500,26
11.500,35.500,26
11.500,36.500,26
11.500,37.500,26
11.500,38.500,26
11.500,39.500,26
11.500,40.500,26
11.500,41.500,26
11.500,42.500,26
11.500,43.500,26
11.500,44.500,26
11.500,45.500,26
11.500,46.500,26
11.500,47.500,15
11.500,48.500,15
11.500,49.500,15
11.500,50.500,15
11.500,51.500,15
11.500,52.500,15
11.500,53.500,14
11.500,54.500,14
11.500,55.500,14
11.500,56.500,14
11.500,57.500,14
11.500,58.500,14
11.500,59.500,14
11.500,60.500,14
11.500,61.500,14
11.500,62.500,14
11.500,63.500,14
11.500,64.500,14
11.500,65.500,14
11.500,66.500,14
11.500,67.500,14
11.500,68.500,14
11.500,69.500,14
11.500,70.500,14
11.500,71.500,14
11.500,72.500,14
11.500,73.500,14
11.500,74.500,14
11.500,75.500,15
11.500,76.500,15
11.500,77.500,15
11.500,78.500,15
11.500,79.500,15
11.500,80.500,15
11.500,81.500,15
11.500,82.500,14
11.500,83.500,14
11.500,84.500,14
11.500,85.500,14
11.500,86.500,14
11.500,87.500,14
11.500,88.500,14
11.500,89.500,14
11.500,90.500,14
11.500,91.500,14
11.500,92.500,14
11.500,93.500,14
11.500,94.500,14
11.500,95.500,14
11.500,96.500,14
11.500,97.500,14
11.500,98.500,15
11.500,99.500,15
11.500,100.500,15
11.500,101.500,9
11.500,102.500,9
11.500,103.500,9
11.500,104.500,9
11.500,105.500,9
11.500,106.500,9
11.500,107.500,9
11.500,108.500,9
11.500,109.500,9
11.500,110.500,9
11.500,111.500,8
11.500,112.500,8
11.500,113.500,8
11.500,114.500,8
11.500,115.500,8
11.500,116.500,8
11.500,117.500,8
11.500,118.500,8
11.500,119.500,8
11.500,120.500,9
11.500,121.500,9
11.500,122.500,9
11.500,123.500,9
11.500,124.500,9
11.500,125.500,9
11.500,126.500,9
11.500,127.500,8
11.500,128.500,8
11.500,129.500,8
11.500,130.500,8
11.500,131.500,8
11.500,132.500,8
11.500,133.500,8
11.500,134.500,8
11.500,135.500,8
11.500,136.500,8
11.500,137.500,8
11.500,138.500,8
11.500,139.500,8
11.500,140.500,8
11.500,141.500,8
11.500,142.500,8
11.500,143.500,8
11.500,144.500,8
11.500,145.500,8
11.500,146.500,8
11.500,147.500,8
11.500,148.500,8
11.500,149.500,8
11.500,150.500,8
11.500,151.500,8
11.500,152.500,8
11.500,153.500,8
11.500,154.500,8
11.500,155.500,8
11.500,156.500,8
11.500,157.500,8
11.500,158.500,8
11.500,159.500,8
11.500,160.500,8
11.500,161.500,8
11.500,162.500,8
11.500,163.500,8
11.500,164.500,8
11.500,165.500,8
11.500,166.500,8
11.500,167.500,8
11.500,168.500,8
11.500,169.500,8
11.500,170.500,8
11.500,171.500,8
11.500,172.500,8
11.500,173.500,8
11.500,174.500,8
11.500,175.500,8
11.500,176.500,8
11.500,177.500,8
11.500,178.500,8
11.500,179.500,8
11.500,-179.500,8
11.500,-178.500,8
11.500,-177.500,8
11.500,-176.500,8
11.500,-175.500,8
11.500,-174.500,8
11.500,-173.500,8
11.500,-172.500,8
11.500,-171.500,8
11.500,-170.500,8
11.500,-169.500,8
11.500,-168.500,8
11.500,-167.500,8
11.500,-166.500,8
11.500,-165.500,8
11.500,-164.500,8
11.500,-163.500,8
11.500,-162.500,8
11.500,-161.500,8
11.500,-160.500,8
11.500,-159.500,8
11.500,-158.500,8
11.500,-157.500,8
11.500,-156.500,8
11.500,-155.500,8
11.500,-154.500,8
11.500,-153.500,8
11.500,-152.500,8
11.500,-151.500,8
11.500,-150.500,8
11.500,-149.500,8
11.500,-148.500,8
11.500,-147.500,8
11.500,-146.500,8
11.500,-145.500,8
11.500,-144.500,8
11.500,-143.500,8
11.500,-142.500,8
11.500,-141.500,8
11.500,-140.500,8
11.500,-139.500,8
11.500,-138.500,8
